Country_ISO,year,bmi_val
French Polynesia/PF,Y1987,26.79378
Gabon/GA,Y1987,22.68952
Gambia/GM,Y1987,20.15348
Georgia/GE,Y1987,24.9333
Germany/DE,Y1987,25.79212
Ghana/GH,Y1987,21.16956
Greece/GR,Y1987,25.01424
Greenland/GL,Y1987,24.78147
Grenada/GD,Y1987,23.62251
Guatemala/GT,Y1987,23.64597
Guinea/GN,Y1987,21.28652
Guinea-Bissau/GW,Y1987,20.93714
Guyana/GY,Y1987,22.75543
Haiti/HT,Y1987,23.01336
Honduras/HN,Y1987,23.53606
"Hong Kong, China/NA",Y1987,22.49845
Hungary/HU,Y1987,25.75694
Iceland/IS,Y1987,25.33542
India/IN,Y1987,20.80062
Indonesia/ID,Y1987,20.17621
Iran/NA,Y1987,23.70826
Iraq/IQ,Y1987,25.55415
Ireland/IE,Y1987,25.98481
Israel/IL,Y1987,25.10475
Italy/IT,Y1987,25.45918
Jamaica/JM,Y1987,22.53213
Japan/JP,Y1987,22.23754
Jordan/JO,Y1987,25.52928
Kazakhstan/KZ,Y1987,24.89028
Kenya/KE,Y1987,20.61483
Kiribati/KI,Y1987,26.064
"Korea, Dem. Rep./NA",Y1987,22.15829
"Korea, Rep./NA",Y1987,22.292
Kuwait/KW,Y1987,26.18917
Kyrgyzstan/KG,Y1987,24.50398
Laos/NA,Y1987,19.84167
Latvia/LV,Y1987,25.23322
Lebanon/LB,Y1987,24.69291
Lesotho/LS,Y1987,20.64342
Liberia/LR,Y1987,21.33355
Libya/LY,Y1987,25.02871
Lithuania/LT,Y1987,25.97981
Luxembourg/LU,Y1987,25.38969
"Macao, China/NA",Y1987,23.39836
"Macedonia, FYR/NA",Y1987,25.56933
Madagascar/MG,Y1987,20.83242
Malawi/MW,Y1987,20.89811
Malaysia/MY,Y1987,22.29582
Maldives/MV,Y1987,21.03828
Mali/ML,Y1987,20.42252
Malta/MT,Y1987,25.97413
Marshall Islands/MH,Y1987,25.81112
Mauritania/MR,Y1987,21.16486
Mauritius/MU,Y1987,22.73157
Mexico/MX,Y1987,25.29718
"Micronesia, Fed. Sts./NA",Y1987,25.34769
Moldova/NA,Y1987,24.65955
Mongolia/MN,Y1987,23.68385
Montenegro/ME,Y1987,25.65933
Morocco/MA,Y1987,23.76385
Mozambique/MZ,Y1987,20.50792
Myanmar/MM,Y1987,19.95474
Namibia/NA,Y1987,21.20287
Nauru/NR,Y1987,29.75319
Nepal/NP,Y1987,20.72783
Netherlands/NL,Y1987,24.31371
Netherlands Antilles/NA,Y1987,25.36058
New Zealand/NZ,Y1987,25.71278
Nicaragua/NI,Y1987,24.39314
Niger/NE,Y1987,20.66154
Nigeria/NG,Y1987,21.16731
Norway/NO,Y1987,25.05209
Oman/OM,Y1987,23.79362
Pakistan/PK,Y1987,21.61532
Palau/PW,Y1987,26.38045
Panama/PA,Y1987,24.13173
Papua New Guinea/PG,Y1987,22.64344
Paraguay/PY,Y1987,23.87321
Peru/PE,Y1987,23.36432
Philippines/PH,Y1987,21.60986
Poland/PL,Y1987,25.28185
Portugal/PT,Y1987,25.09686
Puerto Rico/PR,Y1987,25.37373
Qatar/QA,Y1987,25.51719
Romania/RO,Y1987,24.82688
Russia/NA,Y1987,24.96914
Rwanda/RW,Y1987,21.83247
Saint Kitts and Nevis/KN,Y1987,25.82189
Saint Lucia/LC,Y1987,23.11783
Saint Vincent and the Grenadines/VC,Y1987,23.47805
Samoa/WS,Y1987,26.98565
Sao Tome and Principe/ST,Y1987,21.60658
Saudi Arabia/SA,Y1987,25.69672
Senegal/SN,Y1987,20.61342
Serbia/RS,Y1987,25.85356
Seychelles/SC,Y1987,22.86179
Sierra Leone/SL,Y1987,21.65417
Singapore/SG,Y1987,22.9966
Slovak Republic/NA,Y1987,25.81626
Slovenia/SI,Y1987,25.95768
Solomon Islands/SB,Y1987,24.77464
Somalia/SO,Y1987,21.15619
South Africa/ZA,Y1987,23.37885
Spain/ES,Y1987,25.53439
Sri Lanka/LK,Y1987,20.70746
Sudan/SD,Y1987,20.90864
Suriname/SR,Y1987,23.64374
Swaziland/SZ,Y1987,21.63469
Sweden/SE,Y1987,24.9971
Switzerland/CH,Y1987,25.32245
Syria/NA,Y1987,24.99488
Taiwan/NA,Y1987,22.96184
Tajikistan/TJ,Y1987,24.31859
Tanzania/NA,Y1987,21.45773
Thailand/TH,Y1987,20.95146
Timor-Leste/TL,Y1987,20.0398
Togo/TG,Y1987,20.98591
Tonga/TO,Y1987,27.58062
Trinidad and Tobago/TT,Y1987,25.15129
Tunisia/TN,Y1987,22.79393
Turkey/TR,Y1987,24.20839
Turkmenistan/TM,Y1987,24.55679
Uganda/UG,Y1987,21.40204
Ukraine/UA,Y1987,24.98551
United Arab Emirates/AE,Y1987,25.79164
United Kingdom/GB,Y1987,25.26661
United States/US,Y1987,26.25939
Uruguay/UY,Y1987,24.67024
Uzbekistan/UZ,Y1987,24.74603
Vanuatu/VU,Y1987,24.15571
Venezuela/VE,Y1987,25.24624
Vietnam/NA,Y1987,19.23481
West Bank and Gaza/NA,Y1987,24.91615
"Yemen, Rep./NA",Y1987,23.25043
Zambia/ZM,Y1987,19.85065
Zimbabwe/ZW,Y1987,21.5459
Afghanistan/AF,Y1988,21.34018
Albania/AL,Y1988,25.3045
Algeria/DZ,Y1988,22.90644
Andorra/AD,Y1988,25.98477
Angola/AO,Y1988,21.01375
Antigua and Barbuda/AG,Y1988,24.05364
Argentina/AR,Y1988,25.84428
Armenia/AM,Y1988,24.17219
Australia/AU,Y1988,25.60001
Austria/AT,Y1988,25.19333
Azerbaijan/AZ,Y1988,24.78894
Bahamas/BS,Y1988,25.14778
Bahrain/BH,Y1988,24.86604
Bangladesh/BD,Y1988,20.23497
Barbados/BB,Y1988,24.84265
Belarus/BY,Y1988,24.96638
Belgium/BE,Y1988,25.37574
Belize/BZ,Y1988,25.01621
Benin/BJ,Y1988,21.12584
Bermuda/BM,Y1988,26.06962
Bhutan/BT,Y1988,21.76646
Bolivia/BO,Y1988,23.25603
Bosnia and Herzegovina/BA,Y1988,25.43763
Botswana/BW,Y1988,19.98147
Brazil/BR,Y1988,23.38452
British Virgin Islands/VG,Y1988,24.20123
Brunei/NA,Y1988,23.44076
Bulgaria/BG,Y1988,25.72108
Burkina Faso/BF,Y1988,20.29278
Burundi/BI,Y1988,21.23035
Cambodia/KH,Y1988,19.83981
Cameroon/CM,Y1988,22.39403
Canada/CA,Y1988,25.94492
Cape Verde/CV,Y1988,21.30276
Central African Rep./NA,Y1988,20.83262
Chad/TD,Y1988,20.41912
Chile/CL,Y1988,24.96211
China/CN,Y1988,21.81317
Colombia/CO,Y1988,22.84228
Comoros/KM,Y1988,21.30362
"Congo, Dem. Rep./NA",Y1988,20.6799
"Congo, Rep./NA",Y1988,21.09124
Cook Islands/CK,Y1988,28.09469
Costa Rica/CR,Y1988,24.26875
Cote d'Ivoire/NA,Y1988,21.47739
Croatia/HR,Y1988,25.53267
Cuba/CU,Y1988,23.43399
Cyprus/CY,Y1988,25.77662
Czech Rep./NA,Y1988,26.66796
Denmark/DK,Y1988,24.65583
Djibouti/DJ,Y1988,21.89558
Dominica/DM,Y1988,22.95088
Dominican Rep./NA,Y1988,23.32603
Ecuador/EC,Y1988,24.1838
Egypt/EG,Y1988,24.98559
El Salvador/SV,Y1988,24.23836
Equatorial Guinea/GQ,Y1988,21.19979
Eritrea/ER,Y1988,20.17161
Estonia/EE,Y1988,24.75588
Ethiopia/ET,Y1988,19.5922
Fiji/FJ,Y1988,23.40989
Finland/FI,Y1988,25.64807
France/FR,Y1988,24.90935
French Polynesia/PF,Y1988,27.01086
Gabon/GA,Y1988,22.74415
Gambia/GM,Y1988,20.19417
Georgia/GE,Y1988,24.97082
Germany/DE,Y1988,25.85154
Ghana/GH,Y1988,21.22088
Greece/GR,Y1988,25.06154
Greenland/GL,Y1988,24.83124
Grenada/GD,Y1988,23.68593
Guatemala/GT,Y1988,23.7056
Guinea/GN,Y1988,21.30961
Guinea-Bissau/GW,Y1988,20.98369
Guyana/GY,Y1988,22.76465
Haiti/HT,Y1988,23.01286
Honduras/HN,Y1988,23.60608
"Hong Kong, China/NA",Y1988,22.64054
Hungary/HU,Y1988,25.82174
Iceland/IS,Y1988,25.39311
India/IN,Y1988,20.76272
Indonesia/ID,Y1988,20.23084
Iran/NA,Y1988,23.75791
Iraq/IQ,Y1988,25.62027
Ireland/IE,Y1988,26.02015
Israel/IL,Y1988,25.17435
Italy/IT,Y1988,25.48011
Jamaica/JM,Y1988,22.57322
Japan/JP,Y1988,22.27578
Jordan/JO,Y1988,25.64378
Kazakhstan/KZ,Y1988,24.93086
Kenya/KE,Y1988,20.66073
Kiribati/KI,Y1988,26.17248
"Korea, Dem. Rep./NA",Y1988,22.2042
"Korea, Rep./NA",Y1988,22.35878
Kuwait/KW,Y1988,26.28548
Kyrgyzstan/KG,Y1988,24.52412
Laos/NA,Y1988,19.86999
Latvia/LV,Y1988,25.25345
Lebanon/LB,Y1988,24.79828
Lesotho/LS,Y1988,20.65339
Liberia/LR,Y1988,21.37133
Libya/LY,Y1988,25.10423
Lithuania/LT,Y1988,25.978
Luxembourg/LU,Y1988,25.47533
"Macao, China/NA",Y1988,23.50617
"Macedonia, FYR/NA",Y1988,25.57418
Madagascar/MG,Y1988,20.86045
Malawi/MW,Y1988,20.90349
Malaysia/MY,Y1988,22.3952
Maldives/MV,Y1988,21.13978
Mali/ML,Y1988,20.45123
Malta/MT,Y1988,26.02576
Marshall Islands/MH,Y1988,26.00013
Mauritania/MR,Y1988,21.21562
Mauritius/MU,Y1988,22.85638
Mexico/MX,Y1988,25.39259
"Micronesia, Fed. Sts./NA",Y1988,25.48999
Moldova/NA,Y1988,24.65856
Mongolia/MN,Y1988,23.71549
Montenegro/ME,Y1988,25.68741
Morocco/MA,Y1988,23.85318
Mozambique/MZ,Y1988,20.5416
Myanmar/MM,Y1988,19.96996
Namibia/NA,Y1988,21.21441
Nauru/NR,Y1988,29.97877
Nepal/NP,Y1988,20.70202
Netherlands/NL,Y1988,24.35609
Netherlands Antilles/NA,Y1988,25.42579
New Zealand/NZ,Y1988,25.78555
Nicaragua/NI,Y1988,24.43531
Niger/NE,Y1988,20.66368
Nigeria/NG,Y1988,21.20638
Norway/NO,Y1988,25.10225
Oman/OM,Y1988,23.90753
Pakistan/PK,Y1988,21.63534
Palau/PW,Y1988,26.55388
Panama/PA,Y1988,24.19482
Papua New Guinea/PG,Y1988,22.76684
Paraguay/PY,Y1988,23.92801
Peru/PE,Y1988,23.42941
Philippines/PH,Y1988,21.66246
Poland/PL,Y1988,25.31771
Portugal/PT,Y1988,25.14198
Puerto Rico/PR,Y1988,25.47403
Qatar/QA,Y1988,25.59487
Romania/RO,Y1988,24.82019
Russia/NA,Y1988,24.97129
Rwanda/RW,Y1988,21.8256
Saint Kitts and Nevis/KN,Y1988,25.91584
Saint Lucia/LC,Y1988,23.17762
Saint Vincent and the Grenadines/VC,Y1988,23.55157
Samoa/WS,Y1988,27.15731
Sao Tome and Principe/ST,Y1988,21.64982
Saudi Arabia/SA,Y1988,25.76424
Senegal/SN,Y1988,20.66175
Serbia/RS,Y1988,25.89123
Seychelles/SC,Y1988,22.97205
Sierra Leone/SL,Y1988,21.68635
Singapore/SG,Y1988,23.06131
Slovak Republic/NA,Y1988,25.85951
Slovenia/SI,Y1988,25.99316
Solomon Islands/SB,Y1988,24.87843
Somalia/SO,Y1988,21.19051
South Africa/ZA,Y1988,23.42474
Spain/ES,Y1988,25.58617
Sri Lanka/LK,Y1988,20.73936
Sudan/SD,Y1988,20.93535
Suriname/SR,Y1988,23.68688
Swaziland/SZ,Y1988,21.68481
Sweden/SE,Y1988,25.05041
Switzerland/CH,Y1988,25.35413
Syria/NA,Y1988,25.06755
Taiwan/NA,Y1988,23.04687
Tajikistan/TJ,Y1988,24.32583
Tanzania/NA,Y1988,21.48072
Thailand/TH,Y1988,21.06203
Timor-Leste/TL,Y1988,20.06136
Togo/TG,Y1988,21.00101
Tonga/TO,Y1988,27.75135
Trinidad and Tobago/TT,Y1988,25.1431
Tunisia/TN,Y1988,22.87136
Turkey/TR,Y1988,24.31877
Turkmenistan/TM,Y1988,24.57425
Uganda/UG,Y1988,21.42637
Ukraine/UA,Y1988,24.99758
United Arab Emirates/AE,Y1988,25.83178
United Kingdom/GB,Y1988,25.36885
United States/US,Y1988,26.37687
Uruguay/UY,Y1988,24.73972
Uzbekistan/UZ,Y1988,24.77115
Vanuatu/VU,Y1988,24.27529
Venezuela/VE,Y1988,25.35274
Vietnam/NA,Y1988,19.2709
West Bank and Gaza/NA,Y1988,25.00108
"Yemen, Rep./NA",Y1988,23.29401
Zambia/ZM,Y1988,19.8832
Zimbabwe/ZW,Y1988,21.55396
Afghanistan/AF,Y1989,21.29845
Albania/AL,Y1989,25.31944
Algeria/DZ,Y1989,22.97931
Andorra/AD,Y1989,26.0445
Angola/AO,Y1989,21.05269
Antigua and Barbuda/AG,Y1989,24.16347
Argentina/AR,Y1989,25.8851
Armenia/AM,Y1989,24.19556
Australia/AU,Y1989,25.7005
Austria/AT,Y1989,25.24928
Azerbaijan/AZ,Y1989,24.82277
Bahamas/BS,Y1989,25.26173
Bahrain/BH,Y1989,24.98644
Bangladesh/BD,Y1989,20.20736
Barbados/BB,Y1989,24.9079
Belarus/BY,Y1989,24.99085
Belgium/BE,Y1989,25.42939
Belize/BZ,Y1989,25.08335
Benin/BJ,Y1989,21.16916
Bermuda/BM,Y1989,26.19307
Bhutan/BT,Y1989,21.781
Bolivia/BO,Y1989,23.30494
Bosnia and Herzegovina/BA,Y1989,25.41851
Botswana/BW,Y1989,20.07896
Brazil/BR,Y1989,23.49948
British Virgin Islands/VG,Y1989,24.26937
Brunei/NA,Y1989,23.4571
Bulgaria/BG,Y1989,25.77352
Burkina Faso/BF,Y1989,20.3198
Burundi/BI,Y1989,21.24526
Cambodia/KH,Y1989,19.86195
Cameroon/CM,Y1989,22.42781
Canada/CA,Y1989,26.04039
Cape Verde/CV,Y1989,21.39508
Central African Rep./NA,Y1989,20.82311
Chad/TD,Y1989,20.46667
Chile/CL,Y1989,25.04196
China/CN,Y1989,21.85731
Colombia/CO,Y1989,22.9499
Comoros/KM,Y1989,21.36185
"Congo, Dem. Rep./NA",Y1989,20.673
"Congo, Rep./NA",Y1989,21.12095
Cook Islands/CK,Y1989,28.31247
Costa Rica/CR,Y1989,24.37064
Cote d'Ivoire/NA,Y1989,21.52854
Croatia/HR,Y1989,25.56232
Cuba/CU,Y1989,23.51321
Cyprus/CY,Y1989,25.8437
Czech Rep./NA,Y1989,26.71839
Denmark/DK,Y1989,24.68136
Djibouti/DJ,Y1989,21.96332
Dominica/DM,Y1989,23.06797
Dominican Rep./NA,Y1989,23.38897
Ecuador/EC,Y1989,24.25491
Egypt/EG,Y1989,25.06945
El Salvador/SV,Y1989,24.31059
Equatorial Guinea/GQ,Y1989,21.21889
Eritrea/ER,Y1989,20.18797
Estonia/EE,Y1989,24.77373
Ethiopia/ET,Y1989,19.59811
Fiji/FJ,Y1989,23.53817
Finland/FI,Y1989,25.69802
France/FR,Y1989,24.94199
French Polynesia/PF,Y1989,27.21275
Gabon/GA,Y1989,22.80386
Gambia/GM,Y1989,20.24274
Georgia/GE,Y1989,25.00293
Germany/DE,Y1989,25.91132
Ghana/GH,Y1989,21.27398
Greece/GR,Y1989,25.10876
Greenland/GL,Y1989,24.8881
Grenada/GD,Y1989,23.74835
Guatemala/GT,Y1989,23.77519
Guinea/GN,Y1989,21.34284
Guinea-Bissau/GW,Y1989,21.0406
Guyana/GY,Y1989,22.76998
Haiti/HT,Y1989,23.01159
Honduras/HN,Y1989,23.67884
"Hong Kong, China/NA",Y1989,22.78243
Hungary/HU,Y1989,25.88606
Iceland/IS,Y1989,25.45393
India/IN,Y1989,20.72949
Indonesia/ID,Y1989,20.29108
Iran/NA,Y1989,23.81757
Iraq/IQ,Y1989,25.6894
Ireland/IE,Y1989,26.06396
Israel/IL,Y1989,25.23233
Italy/IT,Y1989,25.50611
Jamaica/JM,Y1989,22.61526
Japan/JP,Y1989,22.31904
Jordan/JO,Y1989,25.72128
Kazakhstan/KZ,Y1989,24.96555
Kenya/KE,Y1989,20.71295
Kiribati/KI,Y1989,26.27602
"Korea, Dem. Rep./NA",Y1989,22.24927
"Korea, Rep./NA",Y1989,22.4361
Kuwait/KW,Y1989,26.3968
Kyrgyzstan/KG,Y1989,24.53841
Laos/NA,Y1989,19.90187
Latvia/LV,Y1989,25.28678
Lebanon/LB,Y1989,24.87539
Lesotho/LS,Y1989,20.66906
Liberia/LR,Y1989,21.37889
Libya/LY,Y1989,25.17578
Lithuania/LT,Y1989,25.97939
Luxembourg/LU,Y1989,25.56535
"Macao, China/NA",Y1989,23.61729
"Macedonia, FYR/NA",Y1989,25.57386
Madagascar/MG,Y1989,20.88876
Malawi/MW,Y1989,20.90734
Malaysia/MY,Y1989,22.49698
Maldives/MV,Y1989,21.24048
Mali/ML,Y1989,20.48889
Malta/MT,Y1989,26.08931
Marshall Islands/MH,Y1989,26.19721
Mauritania/MR,Y1989,21.26856
Mauritius/MU,Y1989,22.98164
Mexico/MX,Y1989,25.4846
"Micronesia, Fed. Sts./NA",Y1989,25.62898
Moldova/NA,Y1989,24.65603
Mongolia/MN,Y1989,23.74836
Montenegro/ME,Y1989,25.7123
Morocco/MA,Y1989,23.94904
Mozambique/MZ,Y1989,20.58594
Myanmar/MM,Y1989,19.9764
Namibia/NA,Y1989,21.22541
Nauru/NR,Y1989,30.20436
Nepal/NP,Y1989,20.67723
Netherlands/NL,Y1989,24.40036
Netherlands Antilles/NA,Y1989,25.51157
New Zealand/NZ,Y1989,25.85735
Nicaragua/NI,Y1989,24.47409
Niger/NE,Y1989,20.66718
Nigeria/NG,Y1989,21.26245
Norway/NO,Y1989,25.1546
Oman/OM,Y1989,24.0271
Pakistan/PK,Y1989,21.65368
Palau/PW,Y1989,26.73779
Panama/PA,Y1989,24.2621
Papua New Guinea/PG,Y1989,22.89698
Paraguay/PY,Y1989,23.98979
Peru/PE,Y1989,23.46155
Philippines/PH,Y1989,21.72042
Poland/PL,Y1989,25.35477
Portugal/PT,Y1989,25.20641
Puerto Rico/PR,Y1989,25.58268
Qatar/QA,Y1989,25.67348
Romania/RO,Y1989,24.80314
Russia/NA,Y1989,24.97609
Rwanda/RW,Y1989,21.84076
Saint Kitts and Nevis/KN,Y1989,26.00314
Saint Lucia/LC,Y1989,23.24659
Saint Vincent and the Grenadines/VC,Y1989,23.62715
Samoa/WS,Y1989,27.31196
Sao Tome and Principe/ST,Y1989,21.6996
Saudi Arabia/SA,Y1989,25.82999
Senegal/SN,Y1989,20.70301
Serbia/RS,Y1989,25.92414
Seychelles/SC,Y1989,23.09156
Sierra Leone/SL,Y1989,21.71679
Singapore/SG,Y1989,23.12883
Slovak Republic/NA,Y1989,25.90598
Slovenia/SI,Y1989,26.03286
Solomon Islands/SB,Y1989,24.99609
Somalia/SO,Y1989,21.23726
South Africa/ZA,Y1989,23.4743
Spain/ES,Y1989,25.65028
Sri Lanka/LK,Y1989,20.77225
Sudan/SD,Y1989,20.96653
Suriname/SR,Y1989,23.73931
Swaziland/SZ,Y1989,21.74249
Sweden/SE,Y1989,25.10748
Switzerland/CH,Y1989,25.38598
Syria/NA,Y1989,25.11164
Taiwan/NA,Y1989,23.13216
Tajikistan/TJ,Y1989,24.31905
Tanzania/NA,Y1989,21.50454
Thailand/TH,Y1989,21.18918
Timor-Leste/TL,Y1989,20.08093
Togo/TG,Y1989,21.02166
Tonga/TO,Y1989,27.91988
Trinidad and Tobago/TT,Y1989,25.12705
Tunisia/TN,Y1989,22.95095
Turkey/TR,Y1989,24.43041
Turkmenistan/TM,Y1989,24.58731
Uganda/UG,Y1989,21.4581
Ukraine/UA,Y1989,25.01783
United Arab Emirates/AE,Y1989,25.90462
United Kingdom/GB,Y1989,25.47263
United States/US,Y1989,26.49269
Uruguay/UY,Y1989,24.80593
Uzbekistan/UZ,Y1989,24.78287
Vanuatu/VU,Y1989,24.39727
Venezuela/VE,Y1989,25.43322
Vietnam/NA,Y1989,19.31105
West Bank and Gaza/NA,Y1989,25.08593
"Yemen, Rep./NA",Y1989,23.33879
Zambia/ZM,Y1989,19.92451
Zimbabwe/ZW,Y1989,21.56903
Afghanistan/AF,Y1990,21.24818
Albania/AL,Y1990,25.32357
Algeria/DZ,Y1990,23.046
Andorra/AD,Y1990,26.10936
Angola/AO,Y1990,21.09007
Antigua and Barbuda/AG,Y1990,24.26782
Argentina/AR,Y1990,25.92482
Armenia/AM,Y1990,24.20618
Australia/AU,Y1990,25.80568
Austria/AT,Y1990,25.30882
Azerbaijan/AZ,Y1990,24.83167
Bahamas/BS,Y1990,25.35641
Bahrain/BH,Y1990,25.11479
Bangladesh/BD,Y1990,20.18246
Barbados/BB,Y1990,24.96113
Belarus/BY,Y1990,25.01652
Belgium/BE,Y1990,25.49029
Belize/BZ,Y1990,25.16254
Benin/BJ,Y1990,21.20891
Bermuda/BM,Y1990,26.30429
Bhutan/BT,Y1990,21.7981
Bolivia/BO,Y1990,23.35095
Bosnia and Herzegovina/BA,Y1990,25.39629
Botswana/BW,Y1990,20.18715
Brazil/BR,Y1990,23.60242
British Virgin Islands/VG,Y1990,24.36658
Brunei/NA,Y1990,23.48593
Bulgaria/BG,Y1990,25.79169
Burkina Faso/BF,Y1990,20.34378
Burundi/BI,Y1990,21.27423
Cambodia/KH,Y1990,19.88134
Cameroon/CM,Y1990,22.4571
Canada/CA,Y1990,26.1324
Cape Verde/CV,Y1990,21.48587
Central African Rep./NA,Y1990,20.81775
Chad/TD,Y1990,20.50477
Chile/CL,Y1990,25.12311
China/CN,Y1990,21.90382
Colombia/CO,Y1990,23.05701
Comoros/KM,Y1990,21.41916
"Congo, Dem. Rep./NA",Y1990,20.66681
"Congo, Rep./NA",Y1990,21.14711
Cook Islands/CK,Y1990,28.52606
Costa Rica/CR,Y1990,24.48617
Cote d'Ivoire/NA,Y1990,21.56519
Croatia/HR,Y1990,25.58771
Cuba/CU,Y1990,23.58502
Cyprus/CY,Y1990,25.92588
Czech Rep./NA,Y1990,26.77285
Denmark/DK,Y1990,24.7104
Djibouti/DJ,Y1990,22.03327
Dominica/DM,Y1990,23.17038
Dominican Rep./NA,Y1990,23.44034
Ecuador/EC,Y1990,24.31515
Egypt/EG,Y1990,25.1531
El Salvador/SV,Y1990,24.38845
Equatorial Guinea/GQ,Y1990,21.24399
Eritrea/ER,Y1990,20.20741
Estonia/EE,Y1990,24.79018
Ethiopia/ET,Y1990,19.61111
Fiji/FJ,Y1990,23.68988
Finland/FI,Y1990,25.7386
France/FR,Y1990,24.97491
French Polynesia/PF,Y1990,27.41426
Gabon/GA,Y1990,22.85174
Gambia/GM,Y1990,20.29888
Georgia/GE,Y1990,25.02149
Germany/DE,Y1990,25.97675
Ghana/GH,Y1990,21.30206
Greece/GR,Y1990,25.14763
Greenland/GL,Y1990,24.93611
Grenada/GD,Y1990,23.81588
Guatemala/GT,Y1990,23.84902
Guinea/GN,Y1990,21.38083
Guinea-Bissau/GW,Y1990,21.0945
Guyana/GY,Y1990,22.76845
Haiti/HT,Y1990,23.01501
Honduras/HN,Y1990,23.74195
"Hong Kong, China/NA",Y1990,22.92726
Hungary/HU,Y1990,25.93988
Iceland/IS,Y1990,25.50969
India/IN,Y1990,20.7024
Indonesia/ID,Y1990,20.35126
Iran/NA,Y1990,23.90194
Iraq/IQ,Y1990,25.74914
Ireland/IE,Y1990,26.1214
Israel/IL,Y1990,25.30622
Italy/IT,Y1990,25.53778
Jamaica/JM,Y1990,22.65921
Japan/JP,Y1990,22.36753
Jordan/JO,Y1990,25.8005
Kazakhstan/KZ,Y1990,24.99543
Kenya/KE,Y1990,20.76428
Kiribati/KI,Y1990,26.39606
"Korea, Dem. Rep./NA",Y1990,22.28636
"Korea, Rep./NA",Y1990,22.52903
Kuwait/KW,Y1990,26.45012
Kyrgyzstan/KG,Y1990,24.54697
Laos/NA,Y1990,19.93683
Latvia/LV,Y1990,25.31766
Lebanon/LB,Y1990,24.9699
Lesotho/LS,Y1990,20.68597
Liberia/LR,Y1990,21.37232
Libya/LY,Y1990,25.23568
Lithuania/LT,Y1990,25.98296
Luxembourg/LU,Y1990,25.66131
"Macao, China/NA",Y1990,23.72873
"Macedonia, FYR/NA",Y1990,25.56535
Madagascar/MG,Y1990,20.92158
Malawi/MW,Y1990,20.9186
Malaysia/MY,Y1990,22.6064
Maldives/MV,Y1990,21.32886
Mali/ML,Y1990,20.53095
Malta/MT,Y1990,26.15002
Marshall Islands/MH,Y1990,26.39335
Mauritania/MR,Y1990,21.32159
Mauritius/MU,Y1990,23.10631
Mexico/MX,Y1990,25.58431
"Micronesia, Fed. Sts./NA",Y1990,25.77362
Moldova/NA,Y1990,24.65421
Mongolia/MN,Y1990,23.78044
Montenegro/ME,Y1990,25.74268
Morocco/MA,Y1990,24.03563
Mozambique/MZ,Y1990,20.63906
Myanmar/MM,Y1990,19.98742
Namibia/NA,Y1990,21.2326
Nauru/NR,Y1990,30.42198
Nepal/NP,Y1990,20.65819
Netherlands/NL,Y1990,24.46741
Netherlands Antilles/NA,Y1990,25.59446
New Zealand/NZ,Y1990,25.9278
Nicaragua/NI,Y1990,24.51608
Niger/NE,Y1990,20.67435
Nigeria/NG,Y1990,21.33302
Norway/NO,Y1990,25.2098
Oman/OM,Y1990,24.14473
Pakistan/PK,Y1990,21.67267
Palau/PW,Y1990,26.9361
Panama/PA,Y1990,24.34073
Papua New Guinea/PG,Y1990,23.02485
Paraguay/PY,Y1990,24.05131
Peru/PE,Y1990,23.47687
Philippines/PH,Y1990,21.78691
Poland/PL,Y1990,25.37587
Portugal/PT,Y1990,25.28416
Puerto Rico/PR,Y1990,25.69013
Qatar/QA,Y1990,25.7564
Romania/RO,Y1990,24.78799
Russia/NA,Y1990,24.98775
Rwanda/RW,Y1990,21.81502
Saint Kitts and Nevis/KN,Y1990,26.08753
Saint Lucia/LC,Y1990,23.32514
Saint Vincent and the Grenadines/VC,Y1990,23.71626
Samoa/WS,Y1990,27.45165
Sao Tome and Principe/ST,Y1990,21.75361
Saudi Arabia/SA,Y1990,25.91673
Senegal/SN,Y1990,20.74356
Serbia/RS,Y1990,25.9617
Seychelles/SC,Y1990,23.21328
Sierra Leone/SL,Y1990,21.74587
Singapore/SG,Y1990,23.19591
Slovak Republic/NA,Y1990,25.94697
Slovenia/SI,Y1990,26.06808
Solomon Islands/SB,Y1990,25.11838
Somalia/SO,Y1990,21.27975
South Africa/ZA,Y1990,23.52675
Spain/ES,Y1990,25.72032
Sri Lanka/LK,Y1990,20.80921
Sudan/SD,Y1990,20.99367
Suriname/SR,Y1990,23.79644
Swaziland/SZ,Y1990,21.79222
Sweden/SE,Y1990,25.16444
Switzerland/CH,Y1990,25.42673
Syria/NA,Y1990,25.16734
Taiwan/NA,Y1990,23.21114
Tajikistan/TJ,Y1990,24.30014
Tanzania/NA,Y1990,21.53365
Thailand/TH,Y1990,21.31953
Timor-Leste/TL,Y1990,20.10669
Togo/TG,Y1990,21.05222
Tonga/TO,Y1990,28.09517
Trinidad and Tobago/TT,Y1990,25.11359
Tunisia/TN,Y1990,23.04268
Turkey/TR,Y1990,24.54882
Turkmenistan/TM,Y1990,24.59178
Uganda/UG,Y1990,21.49764
Ukraine/UA,Y1990,25.03725
United Arab Emirates/AE,Y1990,25.98216
United Kingdom/GB,Y1990,25.58043
United States/US,Y1990,26.60827
Uruguay/UY,Y1990,24.86952
Uzbekistan/UZ,Y1990,24.78404
Vanuatu/VU,Y1990,24.52964
Venezuela/VE,Y1990,25.52678
Vietnam/NA,Y1990,19.3515
